pair_id,thread_id,turn_index,customer_tweet_id,customer_text,brand_reply,created_at
26724,2364786,0,2364786,unable to access my premium account via Facebook or email upon phone change. I can't reset it or do anything. Please help.,"Hey Melissa, that's not cool! Can you DM us your account's username and email address? We'll take a look backstage /JX",2017-11-13 21:25:58+00:00
26725,2364816,0,2364816,Why isn't Guinevere by Eli Young Band on Spotify anymore??? That's one of my favs!,Hey! Sometimes content gets removed due to licensing changes. Hopefully we'll have it available again soon. /AR,2017-11-13 21:30:36+00:00
26726,2358980,1,2358979,"iPhone 6, iOS 11.1",We can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 📝 /DF,2017-11-13 21:33:33+00:00
26727,2364839,0,2364839,"Hi, I have subscribed to premium and my account was debited £9.99 on 4 Nov but in the app I can only use free. I've tried logging in & out. It's very annoying. Can you help please. Thanks","Hi Dan, we'd be happy to help! Can you DM us your account's username and email address? We'll check it out backstage /WW",2017-11-13 21:35:52+00:00
26728,2364834,0,2364834,I have a spotify subscription but it was set up a long time ago with my email that isn't associated with my University email. I wanted to see if I could change my email to my universities email so I can get the Student discount which includes Hulu. Is this possible?,"Hi there, we'd love to lend a hand. Can you DM us your account's email address? We'll take a look backstage /AK",2017-11-13 21:37:04+00:00
26729,2363303,1,2363301,"It’s more I want to be able to save albums but not have every track of that album saved in my songs. In fact I might want none of the tracks in my songs, but still save the album.",We hear you! We'll make sure this feedback is passed on to the correct team /TF,2017-11-13 21:38:40+00:00
26730,1380849,6,1380840,Didn't change anything.,No worries. Can you DM us your account's email address? We'll take a look backstage /DV,2017-11-13 21:38:57+00:00
26731,2364810,0,2364810,my playlists were all deleted and now someone named kamil is listening on my account. Any ideas?,Hey there! Could you DM us your account's username and email address? We'll take a look backstage /DF,2017-11-13 21:39:02+00:00
26732,2364843,0,2364843,"hi! I was going to buy a student membership, but i don’t have an ID, so I was charged either way. I would really like my money back so that I could buy the original premium membership.","Hey there! We just sent you a reply to your DM, we'll continue assisting you there /TF",2017-11-13 21:39:46+00:00
26733,2363294,1,2363292,Thanks boo. I love you guys still 🌷🌹🥀,"Aww, you've made us blush! We're glad to hear that we're still... 💚 /TB",2017-11-13 21:39:58+00:00
26734,2318372,1,2318373,"Thanks, but no point. Last time, I spent all my energy going back & forth on DM with no result. You just need to fix these issues!","We'd really love to help you out. If you change your mind, just drop us a message /JP",2017-11-13 21:40:50+00:00
26735,2364800,0,2364800,"hi, is there any setting so that when a device is playing music and then a 2nd/ 3rd device etc, don't interrupt each other? All on the same account","1: Hi there! As Spotify is intended for personal use, we're afraid it's not possible to stream music simultaneously on multiple...",2017-11-13 21:41:57+00:00
26736,2363298,1,2363296,Hopefully soon. Thanks so much 💕💕,No worries! We're just a tweet away if there's anything else 🙂 /NJ,2017-11-13 21:42:16+00:00
26737,2364769,1,2364768,30+ minutes before problem first arrived to me using it now is fucking ridiculous!! Sliders still don't work.,"Hi Jay. Don't worry, help's here. First up, can you tell us what operating system and Spotify app version you're using? /JU",2017-11-13 21:48:08+00:00
26738,2364832,0,2364832,how do I get Spotify presale codes ??,Hey there! Pre-sale codes are sent out via email to certain select artist's biggest fans on Spotify. Hopefully you're one of them 🙂 /KL,2017-11-13 21:48:11+00:00
26739,2364830,0,2364830,Hi! Plans to update for the iPhone X screen?,We understand - we’re working on it as we speak. Stay tuned! /DF,2017-11-13 21:49:44+00:00
26740,2364828,0,2364828,how can I get in touch with you over an account problem please #hopeful,"Hey Micaela! Don’t worry, we can help right here. What’s happening exactly? Can you DM us your account's username and email address? /TR",2017-11-13 21:52:10+00:00
26741,2364789,0,2364789,When that much needed iPhone X update coming ?,Hi Ben. We hear you - we’re working on it as we speak. Stay tuned! Give us a shout if you need anything else /NH,2017-11-13 21:52:46+00:00
26742,2364820,0,2364820,My account was hacked - why don't you have a customer support phone number? I need to talk to someone about this ASAP,"Hey, sorry to hear that. We don't have telephone support at the moment, but you can head to for what to do next /MG",2017-11-13 21:54:03+00:00
26743,2885129,0,2885129,trying to set up an account for a family member but keep getting error 600... Help pls!,Hi! We've just sent you a DM. Let's carry on there /JE,2017-11-13 21:54:20+00:00
26744,2353916,1,2353915,"No. Router has been reset. Speaker is connected via UTP with router, But it doesn’t seem to connect. White led is on, But No sound. When pushing on II button, led Goes flashing orange.","Got it! Just to check, what device/OS you're controlling Spotify from? We'll see what we can suggest /LD",2017-11-13 21:59:52+00:00
26745,2352387,3,2352391,No such luck,Can you DM us your account's username or email address? We'll take a look backstage /JP,2017-11-13 21:59:55+00:00
26746,2364786,1,2364784,Done! I've just uninstalled it so let me know when I can reinstall:),Hey Melissa! We've just replied to your DM. We'll carry on helping there /JX,2017-11-13 22:01:02+00:00
26747,2364792,0,2364792,"I try to get hulu premium with my student spotify premium account and get ""We’re having trouble authorizing your account with Spotify. Please contact Spotify support to help resolve this issue."" I only stay with Spotify for Hulu at this point, but it won't work.",Hey there! Could you DM us your account's username or email address? We'll take a look backstage /LS,2017-11-13 22:01:16+00:00
26748,2364818,0,2364818,is there a way to block explicit songs from random playlists. I can’t listen to these at work.,"Hey there, we hear you! To help make it happen, we’d recommend showing your support for the idea here: /KL",2017-11-13 22:02:05+00:00
26749,2364812,0,2364812,why did it charge me when it started a free trial? Got spotify today and it said i would get a free trail.,"Hi Emilie, help's here! Can you DM us your account's username and email address? We'll check it out 🔍 /TR",2017-11-13 22:03:26+00:00
26750,2364816,1,2364814,I hope so too 😕 thanks guys,"No worries! If you ever need us again, just give us a... 🙂 /AR",2017-11-13 22:03:33+00:00
26751,2364803,0,2364803,when will reputation be up,"Hi, Taylor Swift's 'Reputation' isn't available to stream just yet – stay tuned! For now, check out the singles: /RB",2017-11-13 22:03:57+00:00
26752,2363324,1,2363323,"Ya, those 5 songs I really wanted to save from last week but can’t find now. Ha","We understand! Fingers crossed you'll find them again soon. If you need us again, just give us a shout. We're here around the clock 🙂 /BH",2017-11-13 22:04:50+00:00
26753,2364808,1,2364806,um hello??,Hey there! Can you let us know how we can help you out exactly? We'll see what we can do /NS,2017-11-13 22:07:14+00:00
26754,2349679,1,2349678,The situation has been fixed.,We've just sent you a DM 🙂 /JX,2017-11-13 22:08:17+00:00
26755,2364796,0,2364796,"Suddenly I lost all my Playlists, saved albums and songs etc. I don't know if I my account have been compromised. I did reset my password and logged out of all devices. Can you bring back my library?",Hey Benjamin! We've already replied to your DM. Check your inbox to find our response /CH,2017-11-13 22:09:17+00:00
26756,2364800,1,2364798,No that's answered it perfectly. Cheers🖒,Cool! You know where to find us if you ever need us again. 🙂 /AK,2017-11-13 22:13:35+00:00
26757,2364769,2,2364766,Windows 10 on desktop,Thanks. Can you also tell us what version of the Spotify app you have installed? We'll see what we can suggest /JU,2017-11-13 22:14:12+00:00
26758,2364758,0,2364758,"Is spotify available in israel, if not when will it be?",Hey! We're launching regularly in countries around the world. Sign up here to be first to hear: /NS,2017-11-13 22:21:20+00:00
26759,2364779,0,2364779,Hey did a recent iOS update remove search from the app?,Hey! You should still be able to use Search on the most recent version of iOS. Could you let us know what's happening exactly? /CX,2017-11-13 22:22:50+00:00
26760,2364782,0,2364782,"just wanted to give a quick thanks to P. Loth on the Web chat! Helped me with my problem quickly, all the while with a great sense of humour. Thanks Loth. P!","Awesome! We'll make sure this reaches our Chat team. For any other questions, feel free to give us a shout 🙂 /JL",2017-11-13 22:23:28+00:00
26761,2364769,3,2364764,free version (sliders work now),Can you reinstall the app by following the steps here: Let us know how it goes /JU,2017-11-13 22:25:13+00:00
26762,2364750,0,2364750,"really doesn’t want me to get this student discount. I’ve uploaded my student ID, current schedule, and transcript and been denied three times. Like wtf? I’m just trying to save money.",Hey Heath! Can you DM us your account's username and email address? We'll take a look behind the scenes /JL,2017-11-13 22:25:41+00:00
26763,2353916,2,2353918,"iPhone for myself, Android for the ladies in house.",Thanks! What's the Spotify version you're using on your iPhone? Try restarting it by holding Home + Lock for 10 seconds. Does that help? /LD,2017-11-13 22:26:37+00:00
26764,2364762,0,2364762,"i wonder if spotify will be launched in Tunisia, is there any plans for that?",Hey there! We're launching in new countries as often as possible. Be sure to add your email at /LO,2017-11-13 22:28:18+00:00
